Date_time,BO1016_Pressure(m),BO1017_FLOW1
10/17/2023 15:15,31.549,4600
10/17/2023 15:30,31.445,4756
10/17/2023 15:45,32.292,4796
10/17/2023 16:00,34.572,5196
10/17/2023 16:15,34.573,5088
10/17/2023 16:30,34.245,5216
10/17/2023 16:45,33.572,5148
10/17/2023 17:00,33.242,5312
10/17/2023 17:15,32.947,5352
10/17/2023 17:30,32.799,5604
10/17/2023 17:45,32.549,5708
10/17/2023 18:00,32.471,5568
10/17/2023 18:15,32.348,5768
10/17/2023 18:30,32.403,5636
10/17/2023 18:45,32.317,5744
10/17/2023 19:00,31,5600
10/17/2023 19:15,31.001,5564
10/17/2023 19:30,30.979,5564
10/17/2023 19:45,30.932,5536
10/17/2023 20:00,30.992,5500
10/17/2023 20:15,31.229,5508
10/17/2023 20:30,31.292,5572
10/17/2023 20:45,31.325,5400
10/17/2023 21:00,30.806,5328
10/17/2023 21:15,30.999,5492
10/17/2023 21:30,31.395,5184
10/17/2023 21:45,29.159,5160
10/17/2023 22:00,24.624,4632
10/17/2023 22:15,24.835,4496
10/17/2023 22:30,25.037,4584
10/17/2023 22:45,24.046,4404
10/17/2023 23:00,22.155,4036
10/17/2023 23:15,22.439,4064
10/17/2023 23:30,22.72,3924
10/17/2023 23:45,22.259,3808
10/18/2023 0:00,21.859,3676
10/18/2023 0:15,22.121,3640
10/18/2023 0:30,22.444,3528
10/18/2023 0:45,22.659,3368
10/18/2023 1:00,23.036,3344
10/18/2023 1:15,23.232,3320
10/18/2023 1:30,23.375,3248
10/18/2023 1:45,23.6,3228
10/18/2023 2:00,23.777,3136
10/18/2023 2:15,23.918,3060
10/18/2023 2:30,24.066,3040
10/18/2023 2:45,24.211,3000
10/18/2023 3:00,24.322,2864
10/18/2023 3:15,24.392,2900
10/18/2023 3:30,24.457,2768
10/18/2023 3:45,23.957,2800
10/18/2023 4:00,23.695,2772
10/18/2023 4:15,23.658,2764
10/18/2023 4:30,23.298,2732
10/18/2023 4:45,24.344,3008
10/18/2023 5:00,24.245,3152
10/18/2023 5:15,23.765,3288
10/18/2023 5:30,22.755,3472
10/18/2023 5:45,24.569,3980
10/18/2023 6:00,27.342,4468
10/18/2023 6:15,26.704,4580
10/18/2023 6:30,26.424,4920
10/18/2023 6:45,28.356,4876
10/18/2023 7:00,31.643,5272
10/18/2023 7:15,31.706,5376
10/18/2023 7:30,31.686,5292
10/18/2023 7:45,31.744,5492
10/18/2023 8:00,31.851,5344
10/18/2023 8:15,31.597,5404
10/18/2023 8:30,31.127,5144
10/18/2023 8:45,31.71,5360
10/18/2023 9:00,31.99,5232
10/18/2023 9:15,32.085,5248
10/18/2023 9:30,32.157,5276
10/18/2023 9:45,32.227,5208
10/18/2023 10:00,32.34,5100
10/18/2023 10:15,32.427,5212
10/18/2023 10:30,32.583,5248
10/18/2023 10:45,32.61,5184
10/18/2023 11:00,32.609,5368
10/18/2023 11:15,32.593,5284
10/18/2023 11:30,32.774,5308
10/18/2023 11:45,32.763,5312
10/18/2023 12:00,30.807,5064
10/18/2023 12:15,30.877,5072
10/18/2023 12:30,31.009,4924
10/18/2023 12:45,31.074,4788
10/18/2023 13:00,31.127,4884
10/18/2023 13:15,31.389,4840
10/18/2023 13:30,31.557,4804
10/18/2023 13:45,31.576,4836
10/18/2023 14:00,31.512,4816
10/18/2023 14:15,31.513,4788
10/18/2023 14:30,31.636,4616
10/18/2023 14:45,31.66,4644
10/18/2023 15:00,31.677,4756
10/18/2023 15:15,31.576,4752
10/18/2023 15:30,31.455,4724
10/18/2023 15:45,32.904,4956
10/18/2023 16:00,34.511,5136
10/18/2023 16:15,34.486,5064
10/18/2023 16:30,34.239,5252
10/18/2023 16:45,33.683,5148
10/18/2023 17:00,33.31,5336
10/18/2023 17:15,33.055,5396
10/18/2023 17:30,32.797,5680
10/18/2023 17:45,32.24,5568
10/18/2023 18:00,31.923,5376
10/18/2023 18:15,31.197,5560
10/18/2023 18:30,31.528,5572
10/18/2023 18:45,31.744,5384
10/18/2023 19:00,30.79,5372
10/18/2023 19:15,30.961,5576
10/18/2023 19:30,30.944,5464
10/18/2023 19:45,31.056,5528
10/18/2023 20:00,31.17,5668
10/18/2023 20:15,31.327,5556
10/18/2023 20:30,31.473,5548
10/18/2023 20:45,31.309,5448
10/18/2023 21:00,31.075,5632
10/18/2023 21:15,31.215,5372
10/18/2023 21:30,31.403,5364
10/18/2023 21:45,28.681,5056
10/18/2023 22:00,24.548,4700
10/18/2023 22:15,24.79,4576
10/18/2023 22:30,25.045,4564
10/18/2023 22:45,23.979,4276
10/18/2023 23:00,22.098,3900
10/18/2023 23:15,22.307,3968
10/18/2023 23:30,22.577,3896
10/18/2023 23:45,22.702,3784
10/19/2023 0:00,22.088,3692
10/19/2023 0:15,22.365,3544
10/19/2023 0:30,22.843,3592
10/19/2023 0:45,22.962,3492
10/19/2023 1:00,23.131,3452
10/19/2023 1:15,23.38,3368
10/19/2023 1:30,23.725,3304
10/19/2023 1:45,23.92,3096
10/19/2023 2:00,24.08,3136
10/19/2023 2:15,24.254,3064
10/19/2023 2:30,24.439,3076
10/19/2023 2:45,24.559,2988
10/19/2023 3:00,24.593,2988
10/19/2023 3:15,24.679,2780
10/19/2023 3:30,24.688,2888
10/19/2023 3:45,24.599,2792
10/19/2023 4:00,23.902,2868
10/19/2023 4:15,23.796,2956
10/19/2023 4:30,23.641,2940
10/19/2023 4:45,24.29,2964
10/19/2023 5:00,24.582,3248
10/19/2023 5:15,24.022,3324
10/19/2023 5:30,22.959,3580
10/19/2023 5:45,24.7,3984
10/19/2023 6:00,27.273,4732
10/19/2023 6:15,26.67,4796
10/19/2023 6:30,26.394,4640
10/19/2023 6:45,29.329,4964
10/19/2023 7:00,31.63,5288
10/19/2023 7:15,31.555,5124
10/19/2023 7:30,31.547,5284
10/19/2023 7:45,31.63,5196
10/19/2023 8:00,31.578,5268
10/19/2023 8:15,31.636,5376
10/19/2023 8:30,31.798,5324
10/19/2023 8:45,31.878,5240
10/19/2023 9:00,32.038,5208
10/19/2023 9:15,32.066,5268
10/19/2023 9:30,32.051,5156
10/19/2023 9:45,32.286,5124
10/19/2023 10:00,32.303,5224
10/19/2023 10:15,32.379,5204
10/19/2023 10:30,32.456,5004
10/19/2023 10:45,32.327,5180
10/19/2023 11:00,32.238,5372
10/19/2023 11:15,32.431,5168
10/19/2023 11:30,32.7,5208
10/19/2023 11:45,32.57,5156
10/19/2023 12:00,30.651,4932
10/19/2023 12:15,30.79,4952
10/19/2023 12:30,31.074,4948
10/19/2023 12:45,31.226,5024
10/19/2023 13:00,31.334,4932
10/19/2023 13:15,31.296,4952
10/19/2023 13:30,31.472,4964
10/19/2023 13:45,31.595,4892
10/19/2023 14:00,31.643,4880
10/19/2023 14:15,31.648,4864
10/19/2023 14:30,31.639,4896
10/19/2023 14:45,31.694,4828
10/19/2023 15:00,31.493,4820
10/19/2023 15:15,31.552,4828
10/19/2023 15:30,31.659,4796
10/19/2023 15:45,32.555,4796
10/19/2023 16:00,34.718,5192
10/19/2023 16:15,34.234,5080
10/19/2023 16:30,33.64,5096
10/19/2023 16:45,33.852,5152
10/19/2023 17:00,33.287,5340
10/19/2023 17:15,33.09,5468
10/19/2023 17:30,32.488,5408
10/19/2023 17:45,32.072,5456
10/19/2023 18:00,31.839,5512
10/19/2023 18:15,31.757,5608
10/19/2023 18:30,31.924,5504
10/19/2023 18:45,31.605,5524
10/19/2023 19:00,30.986,5292
10/19/2023 19:15,31.128,5492
10/19/2023 19:30,31.274,5516
10/19/2023 19:45,31.235,5472
10/19/2023 20:00,31.256,5428
10/19/2023 20:15,31.314,5520
10/19/2023 20:30,31.422,5436
10/19/2023 20:45,31.276,5384
10/19/2023 21:00,30.97,5292
10/19/2023 21:15,31.034,5276
10/19/2023 21:30,31.26,5412
10/19/2023 21:45,30.627,5404
10/19/2023 22:00,24.679,4588
10/19/2023 22:15,24.886,4560
10/19/2023 22:30,25.088,4504
10/19/2023 22:45,24.527,4372
10/19/2023 23:00,22.249,4068
10/19/2023 23:15,22.516,3952
10/19/2023 23:30,22.832,3876
10/19/2023 23:45,22.579,3792
10/20/2023 0:00,21.819,3576
10/20/2023 0:15,22.03,3592
10/20/2023 0:30,22.259,3540
10/20/2023 0:45,22.524,3496
10/20/2023 1:00,22.717,3296
10/20/2023 1:15,22.915,3264
10/20/2023 1:30,23.118,3264
10/20/2023 1:45,23.26,3184
10/20/2023 2:00,23.577,3100
10/20/2023 2:15,23.87,3104
10/20/2023 2:30,24.044,3116
10/20/2023 2:45,24.188,2984
10/20/2023 3:00,24.233,2904
10/20/2023 3:15,24.279,2796
10/20/2023 3:30,24.273,2832
10/20/2023 3:45,24.294,2872
10/20/2023 4:00,23.727,2880
10/20/2023 4:15,23.537,2844
10/20/2023 4:30,23.293,2856
10/20/2023 4:45,23.166,2848
10/20/2023 5:00,24.066,3208
10/20/2023 5:15,23.595,3280
10/20/2023 5:30,22.647,3532
10/20/2023 5:45,22.972,3904
10/20/2023 6:00,27.567,4560
10/20/2023 6:15,26.872,4768
10/20/2023 6:30,26.576,4788
10/20/2023 6:45,28.614,4976
10/20/2023 7:00,31.628,5268
10/20/2023 7:15,31.758,5264
10/20/2023 7:30,31.542,5264
10/20/2023 7:45,31.678,5164
10/20/2023 8:00,31.834,5224
10/20/2023 8:15,31.989,5328
10/20/2023 8:30,32.04,5140
10/20/2023 8:45,32.013,5152
10/20/2023 9:00,32.123,5224
10/20/2023 9:15,32.329,5228
10/20/2023 9:30,32.345,5180
10/20/2023 9:45,32.443,5180
10/20/2023 10:00,32.549,5120
10/20/2023 10:15,32.638,5276
10/20/2023 10:30,32.691,5148
10/20/2023 10:45,32.666,5104
10/20/2023 11:00,32.651,5252
10/20/2023 11:15,32.699,5004
10/20/2023 11:30,32.756,5164
10/20/2023 11:45,32.044,5276
10/20/2023 12:00,30.761,4944
10/20/2023 12:15,30.884,4968
10/20/2023 12:30,30.986,4880
10/20/2023 12:45,31,4824
10/20/2023 13:00,31.085,4964
10/20/2023 13:15,31.416,4880
10/20/2023 13:30,31.564,4940
10/20/2023 13:45,31.618,4828
10/20/2023 14:00,31.527,4868
10/20/2023 14:15,31.454,4760
10/20/2023 14:30,31.381,4776
10/20/2023 14:45,31.328,4876
10/20/2023 15:00,31.367,4756
10/20/2023 15:15,31.353,4692
10/20/2023 15:30,31.218,4692
10/20/2023 15:45,30.964,4744
10/20/2023 16:00,34.248,5092
10/20/2023 16:15,34.134,5164
10/20/2023 16:30,33.899,5088
10/20/2023 16:45,32.892,5264
10/20/2023 17:00,32.772,5352
10/20/2023 17:15,32.343,5588
10/20/2023 17:30,31.934,5564
10/20/2023 17:45,31.312,5608
10/20/2023 18:00,31.824,5668
10/20/2023 18:15,31.973,5664
10/20/2023 18:30,31.943,5740
10/20/2023 18:45,32.02,5524
10/20/2023 19:00,31.63,5564
10/20/2023 19:15,31.149,5440
10/20/2023 19:30,31.392,5528
10/20/2023 19:45,31.542,5452
10/20/2023 20:00,30.88,5376
10/20/2023 20:15,31.42,5484
10/20/2023 20:30,31.137,5548
10/20/2023 20:45,31.866,5328
10/20/2023 21:00,32.021,5512
10/20/2023 21:15,32.152,5380
10/20/2023 21:30,32.279,5480
10/20/2023 21:45,32.285,5360
10/20/2023 22:00,25.553,4604
10/20/2023 22:15,25.636,4696
10/20/2023 22:30,25.804,4492
10/20/2023 22:45,25.729,4628
10/20/2023 23:00,22.619,4136
10/20/2023 23:15,22.853,4032
10/20/2023 23:30,23.054,4012
10/20/2023 23:45,23.199,4076
10/21/2023 0:00,22.505,3812
10/21/2023 0:15,21.551,3644
10/21/2023 0:30,21.474,3428
10/21/2023 0:45,21.819,3440
10/21/2023 1:00,21.839,3392
10/21/2023 1:15,22.108,3288
10/21/2023 1:30,22.242,3176
10/21/2023 1:45,22.578,3220
10/21/2023 2:00,22.835,3220
10/21/2023 2:15,23.036,3172
10/21/2023 2:30,23.468,3104
10/21/2023 2:45,23.529,3044
10/21/2023 3:00,23.542,3040
10/21/2023 3:15,23.649,3012
10/21/2023 3:30,23.504,2944
10/21/2023 3:45,23.197,3016
10/21/2023 4:00,23.215,2924
10/21/2023 4:15,23.173,2972
10/21/2023 4:30,22.994,2960
10/21/2023 4:45,24.069,3084
10/21/2023 5:00,24.254,3156
10/21/2023 5:15,23.926,3248
10/21/2023 5:30,23.365,3380
10/21/2023 5:45,25.906,3872
10/21/2023 6:00,29.174,4328
10/21/2023 6:15,28.574,4444
10/21/2023 6:30,28.186,4500
10/21/2023 6:45,28.543,4664
10/21/2023 7:00,32.176,5052
10/21/2023 7:15,32.061,5004
10/21/2023 7:30,31.974,5072
10/21/2023 7:45,31.895,5176
10/21/2023 8:00,31.719,5232
10/21/2023 8:15,31.581,5184
10/21/2023 8:30,31.49,5236
10/21/2023 8:45,31.426,5184
10/21/2023 9:00,31.457,5136
10/21/2023 9:15,31.509,5288
10/21/2023 9:30,31.527,5312
10/21/2023 9:45,31.571,5252
10/21/2023 10:00,31.595,5316
10/21/2023 10:15,31.542,5200
10/21/2023 10:30,31.64,5448
10/21/2023 10:45,31.651,5416
10/21/2023 11:00,31.767,5428
10/21/2023 11:15,31.748,5320
10/21/2023 11:30,31.663,5408
10/21/2023 11:45,31.026,5256
10/21/2023 12:00,29.79,5132
10/21/2023 12:15,29.895,5340
10/21/2023 12:30,30.033,5228
10/21/2023 12:45,30.078,5128
10/21/2023 13:00,30.172,5344
10/21/2023 13:15,30.422,5148
10/21/2023 13:30,30.581,4996
10/21/2023 13:45,30.658,5008
10/21/2023 14:00,30.657,4964
10/21/2023 14:15,30.734,5004
10/21/2023 14:30,30.762,4908
10/21/2023 14:45,30.792,4980
10/21/2023 15:00,30.704,5016
10/21/2023 15:15,30.597,5140
10/21/2023 15:30,30.49,5100
10/21/2023 15:45,31.725,5084
10/21/2023 16:00,33.611,5408
10/21/2023 16:15,33.583,5548
10/21/2023 16:30,33.343,5444
10/21/2023 16:45,31.989,5556
10/21/2023 17:00,31.89,5544
10/21/2023 17:15,32.387,5648
10/21/2023 17:30,32.298,5512
10/21/2023 17:45,31.705,5612
10/21/2023 18:00,32.015,5584
10/21/2023 18:15,32.137,5628
10/21/2023 18:30,32.365,5668
10/21/2023 18:45,32.06,5408
10/21/2023 19:00,31.359,5480
10/21/2023 19:15,31.646,5612
10/21/2023 19:30,31.852,5416
10/21/2023 19:45,31.981,5328
10/21/2023 20:00,32.024,5328
10/21/2023 20:15,32.219,5548
10/21/2023 20:30,32.292,5508
10/21/2023 20:45,32.279,5276
10/21/2023 21:00,31.783,5444
10/21/2023 21:15,31.973,5300
10/21/2023 21:30,31.995,5256
10/21/2023 21:45,32.276,5188
10/21/2023 22:00,25.377,4532
10/21/2023 22:15,25.236,4484
10/21/2023 22:30,25.456,4468
10/21/2023 22:45,25.39,4248
10/21/2023 23:00,25.806,4280
10/21/2023 23:15,25.953,4284
10/21/2023 23:30,22.835,3780
10/21/2023 23:45,22.503,3768
10/22/2023 0:00,21.536,3436
10/22/2023 0:15,22.034,3524
10/22/2023 0:30,22.358,3420
10/22/2023 0:45,22.708,3448
10/22/2023 1:00,22.884,3372
10/22/2023 1:15,23.045,3284
10/22/2023 1:30,23.194,3304
10/22/2023 1:45,23.355,3152
10/22/2023 2:00,23.541,3016
10/22/2023 2:15,23.838,3076
10/22/2023 2:30,23.984,2980
10/22/2023 2:45,24.136,2956
10/22/2023 3:00,24.192,2896
10/22/2023 3:15,23.942,2864
10/22/2023 3:30,24.07,2804
10/22/2023 3:45,24.12,2836
10/22/2023 4:00,24.092,2804
10/22/2023 4:15,24.009,2864
10/22/2023 4:30,23.953,2820
10/22/2023 4:45,25.001,2988
10/22/2023 5:00,24.768,3136
10/22/2023 5:15,24.563,3216
10/22/2023 5:30,24.024,3344
10/22/2023 5:45,26.457,3776
10/22/2023 6:00,29.641,4176
10/22/2023 6:15,28.865,4220
10/22/2023 6:30,28.41,4360
10/22/2023 6:45,27.943,4564
10/22/2023 7:00,31.466,4916
10/22/2023 7:15,32.435,5168
10/22/2023 7:30,32.528,5064
10/22/2023 7:45,32.273,5240
10/22/2023 8:00,32.044,5244
10/22/2023 8:15,31.931,5300
10/22/2023 8:30,31.921,5244
10/22/2023 8:45,31.697,5444
10/22/2023 9:00,31.559,5348
10/22/2023 9:15,31.394,5236
10/22/2023 9:30,31.204,5232
10/22/2023 9:45,31.433,5272
10/22/2023 10:00,31.447,5200
10/22/2023 10:15,31.493,5364
10/22/2023 10:30,31.363,5308
10/22/2023 10:45,31.383,5324
10/22/2023 11:00,31.449,5340
10/22/2023 11:15,31.635,5492
10/22/2023 11:30,31.626,5376
10/22/2023 11:45,30.702,5128
10/22/2023 12:00,29.777,5196
10/22/2023 12:15,29.764,5100
10/22/2023 12:30,29.954,5244
10/22/2023 12:45,30.171,5200
10/22/2023 13:00,30.192,5376
10/22/2023 13:15,30.162,5204
10/22/2023 13:30,30.212,5328
10/22/2023 13:45,30.426,5216
10/22/2023 14:00,30.694,5032
10/22/2023 14:15,30.774,5252
10/22/2023 14:30,30.81,4996
10/22/2023 14:45,30.8,4972
10/22/2023 15:00,30.839,5012
10/22/2023 15:15,30.578,5092
10/22/2023 15:30,29.906,5028
10/22/2023 15:45,31.611,5124
10/22/2023 16:00,32.485,5492
10/22/2023 16:15,32.798,5600
10/22/2023 16:30,33.136,5552
10/22/2023 16:45,32.363,5512
10/22/2023 17:00,32.635,5516
10/22/2023 17:15,32.542,5576
10/22/2023 17:30,32.419,5648
10/22/2023 17:45,32.148,5556
10/22/2023 18:00,32.169,5664
10/22/2023 18:15,32.334,5836
10/22/2023 18:30,32.48,5752
10/22/2023 18:45,32.259,5692
10/22/2023 19:00,31.36,5468
10/22/2023 19:15,31.554,5524
10/22/2023 19:30,31.805,5624
10/22/2023 19:45,31.818,5320
10/22/2023 20:00,31.827,5656
10/22/2023 20:15,31.995,5480
10/22/2023 20:30,32.098,5524
10/22/2023 20:45,32.053,5444
10/22/2023 21:00,31.727,5400
10/22/2023 21:15,31.879,5328
10/22/2023 21:30,32.048,5380
10/22/2023 21:45,30.156,5244
10/22/2023 22:00,25.139,4592
10/22/2023 22:15,25.365,4672
10/22/2023 22:30,25.643,4568
10/22/2023 22:45,24.896,4304
10/22/2023 23:00,22.615,3952
10/22/2023 23:15,22.803,3888
10/22/2023 23:30,23.137,3888
10/22/2023 23:45,22.943,3796
10/23/2023 0:00,22.574,3676
10/23/2023 0:15,22.671,3592
10/23/2023 0:30,22.964,3508
10/23/2023 0:45,23.121,3484
10/23/2023 1:00,23.269,3420
10/23/2023 1:15,23.449,3212
10/23/2023 1:30,23.59,3220
10/23/2023 1:45,23.708,3208
10/23/2023 2:00,23.869,3220
10/23/2023 2:15,24.016,3176
10/23/2023 2:30,24.351,3104
10/23/2023 2:45,24.561,3036
10/23/2023 3:00,24.634,2976
10/23/2023 3:15,24.744,3004
10/23/2023 3:30,24.746,2956
10/23/2023 3:45,24.446,2896
10/23/2023 4:00,24.028,2904
10/23/2023 4:15,23.866,2860
10/23/2023 4:30,23.747,2920
10/23/2023 4:45,23.446,2940
10/23/2023 5:00,24.163,3248
10/23/2023 5:15,23.788,3312
10/23/2023 5:30,22.902,3488
10/23/2023 5:45,24.28,3948
10/23/2023 6:00,27.417,4500
10/23/2023 6:15,26.781,4624
10/23/2023 6:30,26.564,4736
10/23/2023 6:45,28.247,4888
10/23/2023 7:00,31.686,5280
10/23/2023 7:15,31.745,5268
10/23/2023 7:30,31.725,5216
10/23/2023 7:45,31.699,5084
10/23/2023 8:00,31.615,5136
10/23/2023 8:15,31.615,5412
10/23/2023 8:30,31.757,5480
10/23/2023 8:45,31.904,5200
10/23/2023 9:00,31.918,5212
10/23/2023 9:15,31.059,5516
10/23/2023 9:30,31.081,5332
10/23/2023 9:45,31.304,5308
10/23/2023 10:00,32.101,5436
10/23/2023 10:15,32.339,5284
10/23/2023 10:30,32.243,5412
10/23/2023 10:45,32.292,5140
10/23/2023 11:00,32.423,5212
10/23/2023 11:15,32.46,5264
10/23/2023 11:30,32.378,5192
10/23/2023 11:45,32.366,5204
10/23/2023 12:00,30.752,5120
10/23/2023 12:15,30.492,4984
10/23/2023 12:30,30.752,4992
10/23/2023 12:45,30.926,4992
10/23/2023 13:00,30.975,4888
10/23/2023 13:15,30.948,4820
10/23/2023 13:30,31.094,4776
10/23/2023 13:45,31.334,4856
10/23/2023 14:00,31.517,4768
10/23/2023 14:15,31.458,4740
10/23/2023 14:30,31.394,4848
10/23/2023 14:45,31.459,4892
10/23/2023 15:00,31.51,4812
10/23/2023 15:15,31.52,4824
10/23/2023 15:30,31.425,4764
10/23/2023 15:45,31.303,4640
10/23/2023 16:00,34.115,4952
10/23/2023 16:15,34.631,5280
10/23/2023 16:30,34.445,5136
10/23/2023 16:45,33.798,5212
10/23/2023 17:00,33.223,5192
10/23/2023 17:15,32.795,5480
10/23/2023 17:30,32.585,5532
10/23/2023 17:45,32.488,5628
10/23/2023 18:00,32.33,5644
10/23/2023 18:15,32.227,5764
10/23/2023 18:30,32.152,5560
10/23/2023 18:45,31.556,5580
10/23/2023 19:00,31.031,5516
10/23/2023 19:15,31.089,5700
10/23/2023 19:30,31.108,5620
10/23/2023 19:45,31.227,5528
10/23/2023 20:00,31.265,5496
10/23/2023 20:15,31.329,5320
10/23/2023 20:30,31.466,5504
10/23/2023 20:45,31.515,5512
10/23/2023 21:00,31.18,5576
10/23/2023 21:15,31.379,5372
10/23/2023 21:30,31.649,5368
10/23/2023 21:45,28.258,4884
10/23/2023 22:00,24.895,4512
10/23/2023 22:15,25.137,4472
10/23/2023 22:30,25.415,4408
10/23/2023 22:45,25.72,4428
10/23/2023 23:00,25.975,4212
10/23/2023 23:15,26.339,4376
10/23/2023 23:30,26.637,4184
10/23/2023 23:45,23.08,3688
10/24/2023 0:00,22.312,3572
10/24/2023 0:15,22.465,3464
10/24/2023 0:30,22.636,3412
10/24/2023 0:45,22.862,3368
10/24/2023 1:00,23.021,3292
10/24/2023 1:15,23.209,3204
10/24/2023 1:30,23.35,3136
10/24/2023 1:45,23.536,3016
10/24/2023 2:00,23.643,2940
10/24/2023 2:15,23.995,2928
10/24/2023 2:30,24.162,2888
10/24/2023 2:45,24.163,2840
10/24/2023 3:00,24.418,2744
10/24/2023 3:15,24.462,2820
10/24/2023 3:30,24.433,2696
10/24/2023 3:45,24.265,2700
10/24/2023 4:00,23.551,2684
10/24/2023 4:15,23.406,2768
10/24/2023 4:30,23.396,2892
10/24/2023 4:45,24.535,2992
10/24/2023 5:00,24.106,3132
10/24/2023 5:15,23.88,3196
10/24/2023 5:30,23.04,3472
10/24/2023 5:45,25.849,3992
10/24/2023 6:00,27.487,4560
10/24/2023 6:15,26.787,4636
10/24/2023 6:30,26.523,4732
10/24/2023 6:45,29.76,4920
10/24/2023 7:00,31.659,5148
10/24/2023 7:15,31.671,5256
10/24/2023 7:30,31.673,5076
10/24/2023 7:45,31.766,5316
10/24/2023 8:00,31.8,5184
10/24/2023 8:15,31.862,5272
10/24/2023 8:30,32.02,5296
10/24/2023 8:45,32.146,5216
10/24/2023 9:00,32.267,5280
10/24/2023 9:15,32.404,5196
10/24/2023 9:30,32.556,5024
10/24/2023 9:45,32.615,5044
10/24/2023 10:00,32.621,5296
10/24/2023 10:15,32.705,5148
10/24/2023 10:30,32.741,5144
10/24/2023 10:45,32.779,5060
10/24/2023 11:00,32.802,5112
10/24/2023 11:15,32.905,4984
10/24/2023 11:30,32.983,5108
10/24/2023 11:45,32.024,5248
10/24/2023 12:00,30.852,4972
10/24/2023 12:15,30.938,5048
10/24/2023 12:30,31.023,4960
10/24/2023 12:45,31.157,4960
10/24/2023 13:00,31.26,4864
10/24/2023 13:15,31.481,5004
10/24/2023 13:30,31.615,4620
10/24/2023 13:45,31.722,4848
10/24/2023 14:00,31.759,4868
10/24/2023 14:15,31.711,4816
10/24/2023 14:30,31.868,4756
10/24/2023 14:45,31.732,4784
10/24/2023 15:00,31.727,4724
10/24/2023 15:15,31.634,4760
10/24/2023 15:30,31.391,4840
10/24/2023 15:45,32.345,4936
10/24/2023 16:00,34.442,5196
10/24/2023 16:15,34.383,5152
10/24/2023 16:30,34.068,5356
10/24/2023 16:45,33.566,5448
10/24/2023 17:00,32.966,5452
10/24/2023 17:15,32.575,5476
10/24/2023 17:30,32.235,5580
10/24/2023 17:45,32.009,5788
10/24/2023 18:00,31.924,5420
10/24/2023 18:15,31.488,5688
10/24/2023 18:30,31.09,5664
10/24/2023 18:45,31.62,5892
10/24/2023 19:00,30.967,5544
10/24/2023 19:15,30.85,5616
10/24/2023 19:30,31.012,5596
10/24/2023 19:45,31.033,5612
10/24/2023 20:00,31.082,5452
10/24/2023 20:15,31.113,5680
10/24/2023 20:30,31.227,5604
10/24/2023 20:45,31.094,5460
10/24/2023 21:00,30.646,5636
10/24/2023 21:15,30.913,5540
10/24/2023 21:30,31.135,5464
10/24/2023 21:45,30.959,5340
10/24/2023 22:00,24.379,4532
10/24/2023 22:15,24.628,4704
10/24/2023 22:30,24.859,4684
10/24/2023 22:45,24.737,4532
10/24/2023 23:00,22.043,4184
10/24/2023 23:15,22.346,4100
10/24/2023 23:30,22.573,4020
10/24/2023 23:45,22.809,3908
10/25/2023 0:00,21.696,3764
10/25/2023 0:15,22.001,3604
10/25/2023 0:30,22.235,3528
10/25/2023 0:45,22.409,3488
10/25/2023 1:00,22.537,3384
10/25/2023 1:15,22.666,3368
10/25/2023 1:30,22.936,3340
10/25/2023 1:45,23.186,3276
10/25/2023 2:00,23.363,3092
10/25/2023 2:15,23.491,3120
10/25/2023 2:30,23.618,3112
10/25/2023 2:45,23.872,3036
10/25/2023 3:00,24.092,2928
10/25/2023 3:15,24.124,2908
10/25/2023 3:30,24.217,2852
10/25/2023 3:45,23.591,2860
10/25/2023 4:00,23.482,2824
10/25/2023 4:15,23.419,2788
10/25/2023 4:30,23.642,2900
10/25/2023 4:45,23.714,2900
10/25/2023 5:00,23.979,3244
10/25/2023 5:15,23.43,3364
10/25/2023 5:30,22.427,3504
10/25/2023 5:45,24.292,4052
10/25/2023 6:00,27.165,4628
10/25/2023 6:15,26.549,4784
10/25/2023 6:30,26.322,4820
10/25/2023 6:45,28.773,4996
10/25/2023 7:00,31.559,5280
10/25/2023 7:15,31.544,5308
10/25/2023 7:30,31.46,5336
10/25/2023 7:45,31.426,5236
10/25/2023 8:00,31.596,5336
10/25/2023 8:15,31.651,5484
10/25/2023 8:30,31.714,5436
10/25/2023 8:45,31.896,5488
10/25/2023 9:00,31.829,5280
10/25/2023 9:15,31.909,5276
10/25/2023 9:30,31.962,5236
10/25/2023 9:45,32.072,5152
10/25/2023 10:00,32.148,5128
10/25/2023 10:15,32.206,5164
10/25/2023 10:30,32.339,5072
10/25/2023 10:45,32.371,5040
10/25/2023 11:00,32.458,5260
10/25/2023 11:15,32.563,5088
